CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/15/2022,17:00,QUEENS,11365,40.74721,-73.794685,"(40.74721, -73.794685)",FRESH MEADOW LANE,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4555577,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,11:00,,,40.666725,-73.86977,"(40.666725, -73.86977)",EUCLID AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4555655,Sedan,Sedan,,,
08/15/2022,13:00,,,40.682037,-73.87788,"(40.682037, -73.87788)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4555506,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/15/2022,14:40,,,,,,GRAND CENTRAL PARKWAY,69 ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4555569,Sedan,Sedan,,,
08/15/2022,18:24,MANHATTAN,10035,40.798725,-73.93947,"(40.798725, -73.93947)",,,2144      3 AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4555740,Sedan,,,,
08/15/2022,4:23,,,40.859444,-73.915985,"(40.859444, -73.915985)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,,,4556154,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/15/2022,8:17,MANHATTAN,10280,40.708134,-74.01663,"(40.708134, -74.01663)",WEST THAMES STREET,BATTERY PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4555635,Sedan,,,,
08/15/2022,11:00,MANHATTAN,10032,40.834652,-73.94764,"(40.834652, -73.94764)",,,775       RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4555763,Sedan,,,,
08/15/2022,1:15,MANHATTAN,10038,40.707317,-74.00428,"(40.707317, -74.00428)",,,200       WATER STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4556232,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,9:17,BROOKLYN,11210,40.62802,-73.94713,"(40.62802, -73.94713)",,,2326      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,16:25,QUEENS,11432,40.710808,-73.7928,"(40.710808, -73.7928)",,,169-15    HILLSIDE AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4555604,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,23:02,BROOKLYN,11203,40.655056,-73.927826,"(40.655056, -73.927826)",,,200       EAST 53 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555846,Sedan,Sedan,,,
08/15/2022,1:20,BROOKLYN,11226,40.652313,-73.95602,"(40.652313, -73.95602)",BEDFORD AVENUE,LINDEN BOULEVARD,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556159,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/15/2022,5:35,,,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555942,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/15/2022,19:00,QUEENS,11692,40.58903,-73.79109,"(40.58903, -73.79109)",,,104       BEACH 62 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555688,Sedan,Sedan,,,
08/15/2022,1:29,BRONX,10453,40.85381,-73.91386,"(40.85381, -73.91386)",WEST BURNSIDE AVENUE,ANDREWS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4555761,Sedan,,,,
08/15/2022,8:30,QUEENS,11434,40.680485,-73.774704,"(40.680485, -73.774704)",BEDELL STREET,BAISLEY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,14:00,MANHATTAN,10029,40.790752,-73.94678,"(40.790752, -73.94678)",,,157       EAST 104 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4555582,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,22:50,BROOKLYN,11207,40.65788,-73.87723,"(40.65788, -73.87723)",,,979       ASHFORD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4555658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
08/15/2022,14:30,,,40.658314,-74.00353,"(40.658314, -74.00353)",31 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555961,Station Wagon/Sport Utility Vehicle,Dump,,,
08/15/2022,9:15,,,40.64644,-73.91289,"(40.64644, -73.91289)",AVENUE D,REMSEN AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4555821,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,0:01,BRONX,10454,40.808907,-73.928665,"(40.808907, -73.928665)",MAJOR DEEGAN EXPRESSWAY,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555366,Tractor Truck Gasoline,Sedan,,,
08/15/2022,19:30,,,40.650517,-73.92359,"(40.650517, -73.92359)",KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4555567,Sedan,Sedan,Sedan,,
08/15/2022,15:45,BROOKLYN,11217,40.681675,-73.97749,"(40.681675, -73.97749)",,,417       BERGEN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555571,Sedan,,,,
08/15/2022,11:13,,,40.656063,-73.93957,"(40.656063, -73.93957)",CLARKSON AVENUE,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555591,Sedan,E-Bike,,,
08/15/2022,12:10,QUEENS,11378,40.732655,-73.89223,"(40.732655, -73.89223)",,,52-36     72 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555633,Sedan,,,,
08/15/2022,17:50,QUEENS,11432,40.70616,-73.79882,"(40.70616, -73.79882)",,,89-35     162 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4556253,Sedan,,,,
08/15/2022,11:00,,,40.576965,-74.16974,"(40.576965, -74.16974)",RICHMOND AVENUE,YUKON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555491,Sedan,Sedan,,,
08/15/2022,20:21,BRONX,10462,40.85467,-73.86011,"(40.85467, -73.86011)",ESPLANADE,PAULDING AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4556047,Sedan,,,,
08/15/2022,13:40,BROOKLYN,11201,40.68814,-73.99751,"(40.68814, -73.99751)",,,380       HENRY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555522,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/15/2022,13:10,,,40.665836,-73.942535,"(40.665836, -73.942535)",CROWN STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4555590,Sedan,E-Scooter,,,
08/15/2022,15:00,QUEENS,11432,40.714954,-73.774284,"(40.714954, -73.774284)",,,187-41    HILLSIDE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4555610,Sedan,,,,
08/15/2022,9:17,QUEENS,11418,40.70001,-73.830894,"(40.70001, -73.830894)",JAMAICA AVENUE,LEFFERTS BOULEVARD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555914,Sedan,E-Bike,,,
08/15/2022,16:31,BRONX,10462,40.834255,-73.85108,"(40.834255, -73.85108)",,,2216      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4556066,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,22:30,QUEENS,11413,40.663216,-73.757835,"(40.663216, -73.757835)",221 STREET,145 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4556174,Sedan,,,,
08/15/2022,7:45,BRONX,10466,40.89466,-73.86137,"(40.89466, -73.86137)",BRONX BOULEVARD,EAST 233 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4555537,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/15/2022,14:50,BROOKLYN,11207,40.668434,-73.898865,"(40.668434, -73.898865)",,,304       WILLIAMS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555656,Sedan,Motorbike,,,
08/15/2022,9:30,,,40.69939,-73.91938,"(40.69939, -73.91938)",KNICKERBOCKER AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4555454,Bike,Box Truck,,,
08/15/2022,17:49,QUEENS,11414,40.66622,-73.85108,"(40.66622, -73.85108)",,,82-43     153 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4555605,Sedan,,,,
08/15/2022,6:15,QUEENS,11418,40.696075,-73.84155,"(40.696075, -73.84155)",,,86-68     106 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555598,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,14:12,BROOKLYN,11219,40.62831,-73.99637,"(40.62831, -73.99637)",,,5903      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555727,Pick-up Truck,Bike,,,
08/15/2022,20:13,STATEN ISLAND,10305,40.57925,-74.07781,"(40.57925, -74.07781)",CAPODANNO BOULEVARD,SEAVIEW AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4556039,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,16:31,,,40.82054,-73.930786,"(40.82054, -73.930786)",EXTERIOR STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4556015,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,14:24,,,40.714333,-73.92946,"(40.714333, -73.92946)",METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4555899,Tanker,Carry All,TRAILER,,
08/15/2022,16:30,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4556096,Station Wagon/Sport Utility Vehicle,LIMO,,,
08/15/2022,12:40,STATEN ISLAND,10306,40.57468,-74.12929,"(40.57468, -74.12929)",RIEDEL AVENUE,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4556202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,16:26,,,40.84769,-73.919334,"(40.84769, -73.919334)",WEST 175 STREET,UNIVERSITY AVENUE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,4555696,Sedan,Sedan,Sedan,,
08/15/2022,21:54,BRONX,10451,40.82406,-73.92815,"(40.82406, -73.92815)",RIVER AVENUE,EAST 153 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4555673,Moped,,,,
08/15/2022,10:15,QUEENS,11361,40.75775,-73.78339,"(40.75775, -73.78339)",NORTHERN BOULEVARD,FRANCIS LEWIS BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4555420,Sedan,,,,
08/15/2022,18:20,QUEENS,11436,40.680477,-73.7921,"(40.680477, -73.7921)",FOCH BOULEVARD,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4556311,Sedan,Motorcycle,,,
08/15/2022,20:38,MANHATTAN,10007,40.712082,-74.01013,"(40.712082, -74.01013)",CHURCH STREET,VESEY STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4555578,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,2:30,STATEN ISLAND,10301,40.615284,-74.09715,"(40.615284, -74.09715)",HOWARD AVENUE,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4555778,Sedan,,,,
08/15/2022,10:50,,,40.69513,-73.81231,"(40.69513, -73.81231)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,,,,4556261,Convertible,,,,
08/15/2022,18:32,BROOKLYN,11234,40.635426,-73.92474,"(40.635426, -73.92474)",EAST 54 STREET,GLENWOOD ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,,,,4556079,Sedan,Sedan,,,
08/15/2022,15:40,BRONX,10452,40.84543,-73.91399,"(40.84543, -73.91399)",JEROME AVENUE,EAST 174 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,19:21,,,40.798576,-73.97316,"(40.798576, -73.97316)",WEST 100 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4556317,Bike,E-Bike,,,
08/15/2022,12:15,STATEN ISLAND,10309,40.52128,-74.23946,"(40.52128, -74.23946)",ARTHUR KILL ROAD,RICHMOND VALLEY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4556090,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,17:15,MANHATTAN,10035,40.798176,-73.93381,"(40.798176, -73.93381)",,,2326      1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555739,Box Truck,Sedan,,,
08/15/2022,4:18,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",1 AVENUE,EAST 89 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4555637,E-Bike,,,,
08/15/2022,18:35,BROOKLYN,11203,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE,CHURCH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4555834,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,12:10,BRONX,10460,40.841625,-73.87227,"(40.841625, -73.87227)",,,460       MORRIS PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4556102,Van,,,,
08/15/2022,8:17,BROOKLYN,11222,40.73594,-73.954346,"(40.73594, -73.954346)",,,136       DUPONT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4555389,Sedan,,,,
08/15/2022,22:49,BRONX,10468,40.865833,-73.896,"(40.865833, -73.896)",CRESTON AVENUE,EAST 193 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4556141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,18:18,,,40.851807,-73.90683,"(40.851807, -73.90683)",MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555694,Sedan,,,,
08/15/2022,16:34,QUEENS,11434,,,,,,145-107   brewer blvd,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4555572,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,9:00,BRONX,10460,40.844795,-73.88482,"(40.844795, -73.88482)",,,2060      CROTONA PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4556085,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,18:15,,,40.69369,-73.93121,"(40.69369, -73.93121)",REID AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4555888,Sedan,,,,
08/15/2022,8:44,BROOKLYN,11205,40.695946,-73.97831,"(40.695946, -73.97831)",,,36        SAINT EDWARDS STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4555937,Sedan,Sedan,,,
08/15/2022,8:04,BROOKLYN,11226,40.65484,-73.9597,"(40.65484, -73.9597)",CLARKSON AVENUE,FLATBUSH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555596,Sedan,Sedan,,,
08/15/2022,9:33,,,,,,QUEENSBORO BRIDGE LOWER ROADWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555631,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,9:00,BROOKLYN,11229,40.59779,-73.946236,"(40.59779, -73.946236)",BEDFORD AVENUE,AVENUE V,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4555492,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,9:30,STATEN ISLAND,10301,40.64585,-74.08072,"(40.64585, -74.08072)",,,119       SAINT MARKS PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4555760,Sedan,,,,
08/15/2022,21:47,QUEENS,11418,40.701706,-73.83655,"(40.701706, -73.83655)",114 STREET,85 AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4555599,Sedan,E-Scooter,,,
08/15/2022,4:55,QUEENS,11379,40.714714,-73.88415,"(40.714714, -73.88415)",JUNIPER VALLEY ROAD,71 STREET,,6,0,0,0,0,0,6,0,Traffic Control Disregarded,Unspecified,,,,4555638,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,10:00,QUEENS,11372,40.749355,-73.88803,"(40.749355, -73.88803)",78 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555480,Sedan,,,,
08/15/2022,18:02,STATEN ISLAND,10306,40.57961,-74.109116,"(40.57961, -74.109116)",NORTH RAILROAD AVENUE,LINCOLN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4555959,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,14:31,BROOKLYN,11229,40.599743,-73.95366,"(40.599743, -73.95366)",,,2083      EAST 18 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4555564,E-Bike,Sedan,,,
08/15/2022,11:15,BROOKLYN,11237,40.701103,-73.92239,"(40.701103, -73.92239)",DE KALB AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555451,Sedan,Sedan,,,
08/15/2022,16:19,BROOKLYN,11206,40.69987,-73.94043,"(40.69987, -73.94043)",BROADWAY,FAYETTE STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4555657,Station Wagon/Sport Utility Vehicle,Bus,,,
08/15/2022,15:24,MANHATTAN,10128,40.781315,-73.94614,"(40.781315, -73.94614)",1 AVENUE,EAST 93 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4556303,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,
08/15/2022,15:50,BROOKLYN,11234,40.614876,-73.932106,"(40.614876, -73.932106)",AVENUE R,KIMBALL STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4555588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
08/15/2022,12:00,,,40.655945,-73.94147,"(40.655945, -73.94147)",CLARKSON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556152,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,13:50,,,,,,64 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4555790,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/15/2022,17:13,BROOKLYN,11219,40.62908,-73.995895,"(40.62908, -73.995895)",,,1362      58 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4555729,Sedan,,,,
08/15/2022,15:40,BRONX,10462,40.854263,-73.869385,"(40.854263, -73.869385)",BRONX PARK EAST,LYDIG AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,4555819,Tanker,Sedan,,,
08/15/2022,18:14,BROOKLYN,11236,40.638424,-73.91909,"(40.638424, -73.91909)",,,513       EAST 78 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4555580,Taxi,,,,
08/15/2022,14:20,BRONX,10466,40.8883,-73.85682,"(40.8883, -73.85682)",BARNES AVENUE,EAST 227 STREET,,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4555536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,20:38,QUEENS,11423,40.730194,-73.77758,"(40.730194, -73.77758)",193 STREET,UNION TURNPIKE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4555606,Sedan,Sedan,,,
08/15/2022,11:50,BROOKLYN,11211,40.708355,-73.96099,"(40.708355, -73.96099)",ROEBLING STREET,SOUTH 9 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4555901,Station Wagon/Sport Utility Vehicle,Bus,,,
08/15/2022,16:00,BRONX,10463,40.880817,-73.90841,"(40.880817, -73.90841)",TIBBETT AVENUE,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4556013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,9:52,BRONX,10472,40.82841,-73.881195,"(40.82841, -73.881195)",,,1478      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4555526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,9:03,BROOKLYN,11207,40.684937,-73.91014,"(40.684937, -73.91014)",COOPER STREET,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555422,Dump,Sedan,,,
08/15/2022,19:45,BRONX,10451,40.822838,-73.928764,"(40.822838, -73.928764)",RIVER AVENUE,EAST 151 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4555671,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,0:00,,,40.707806,-74.00159,"(40.707806, -74.00159)",FRONT STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4555915,Sedan,,,,
08/15/2022,3:50,QUEENS,11419,40.686993,-73.813934,"(40.686993, -73.813934)",,,130-20    107 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/15/2022,16:30,,,40.61132,-74.114716,"(40.61132, -74.114716)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4556075,Garbage or Refuse,Sedan,,,
08/15/2022,15:00,STATEN ISLAND,10305,40.592907,-74.06337,"(40.592907, -74.06337)",CAPODANNO BOULEVARD,SEA GATE COURT,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4556200,Motorcycle,,,,
08/15/2022,12:50,QUEENS,11103,40.76449,-73.91784,"(40.76449, -73.91784)",,,30-08     36 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4555702,Station Wagon/Sport Utility Vehicle,Bike,,,
08/15/2022,10:15,,,40.607563,-73.98797,"(40.607563, -73.98797)",BAY PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556091,Box Truck,Sedan,,,
08/15/2022,23:00,,,40.74197,-73.84116,"(40.74197, -73.84116)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4556235,Sedan,Sedan,,,
08/15/2022,17:00,QUEENS,11004,40.73902,-73.70061,"(40.73902, -73.70061)",HILLSIDE AVENUE,LANGDALE STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4555573,Sedan,,,,
08/15/2022,18:00,BROOKLYN,11217,40.685524,-73.98125,"(40.685524, -73.98125)",,,510       ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4556179,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/15/2022,9:30,,,,,,,,9216      Poly place,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4555563,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,8:30,QUEENS,11418,40.69636,-73.84258,"(40.69636, -73.84258)",,,86-40     105 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4555600,Station Wagon/Sport Utility Vehicle,,,,
08/15/2022,15:33,,,,,,WEST 252 STREET,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4556045,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,2:15,MANHATTAN,10027,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4555497,Bus,Taxi,,,
08/15/2022,18:20,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD,NEW DORP LANE,,1,0,1,0,0,0,0,0,,,,,,4556201,,,,,
08/15/2022,13:26,,,40.874268,-73.88478,"(40.874268, -73.88478)",EAST 204 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4556138,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/15/2022,8:50,QUEENS,11361,40.765354,-73.78201,"(40.765354, -73.78201)",205 STREET,36 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4555393,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2022,5:47,,,40.66551,-73.992775,"(40.66551, -73.992775)",PROSPECT AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4555957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
